timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-01 02:25:00,45.2794728843017,39.63744904893223,90.41173613391327,80.56668460405399
2023-01-01 02:30:00,46.868727530720925,33.98840647754123,100.58039151897955,47.46344557730291
2023-01-01 02:35:00,56.01755713246786,53.71756372534307,26.352786285916814,14.602490117925488
2023-01-01 02:40:00,81.8862780469896,65.26664705627353,102.71990329331226,57.12326029633208
2023-01-01 02:45:00,80.57555030827099,33.34744161312032,45.798420982679765,64.35179066476235
2023-01-01 02:50:00,46.445456588688266,47.61219731049506,19.693479412030356,69.59104117310378
2023-01-01 02:55:00,80.7823249389993,12.625689646393342,101.32250728558532,105.43182738074397
2023-01-01 03:00:00,83.41450393260203,83.49318641929875,19.16433789175033,99.28813115812787
2023-01-01 03:05:00,70.66153655821078,91.1366041002969,56.330526337380064,69.84114945546199
2023-01-01 03:10:00,47.01190468602691,88.44435316728753,77.26729295754562,39.08342649059536
2023-01-01 03:15:00,35.75630255237365,29.61638926587019,104.07330677502887,106.91163318160945
2023-01-01 03:20:00,48.71870983395178,17.224144065840722,55.925220045280625,92.26815256481635
2023-01-01 03:25:00,91.79864466457103,66.67678981784269,25.186364143071593,53.55795732123047
2023-01-01 03:30:00,18.985374803658605,90.27592728577575,25.514086412734684,95.83345411757608
2023-01-01 03:35:00,22.331377212284316,81.1458762932465,87.89008188216094,54.43896435111307
2023-01-01 03:40:00,80.52095865157591,20.899249330008075,20.307242800923074,83.82504652790377
2023-01-01 03:45:00,69.55866306769987,34.17232438154733,42.01549568431006,20.247488449660956
2023-01-01 03:50:00,102.94330538317531,47.38963345650495,44.83593963739374,108.1676071929241
2023-01-01 03:55:00,20.388212189125365,90.89806483063629,17.871485044007198,24.37050005703188
2023-01-01 04:00:00,12.923934844206357,9.385709822512528,28.357479041630864,99.35572520666916
2023-01-01 04:05:00,18.672850366651872,6.513218378941529,27.078091870792566,88.5198105495677
2023-01-01 04:10:00,21.040820526586344,77.57700524120521,79.20190791818236,63.89426550671093
2023-01-01 04:15:00,36.23137986893207,31.016943247957478,99.86813792119452,24.293845344887444
2023-01-01 04:20:00,60.2624266516702,95.64762098348292,113.39759130131053,37.375343536253055
2023-01-01 04:25:00,27.02789722125938,7.801347373377363,65.82926501167421,59.71456294760402
2023-01-01 04:30:00,19.64872945024936,47.05966833309109,21.787777011414462,61.16830037604091
2023-01-01 04:35:00,5.336805300733635,53.10385791932218,117.05097788719269,76.02744573865492
2023-01-01 04:40:00,56.2722435188869,22.24506734018071,74.33450319666261,16.07346611734186
2023-01-01 04:45:00,51.23259879305302,74.05386838413179,53.429826052417795,87.56570804220598
2023-01-01 04:50:00,64.00050818577131,74.90922563868726,94.53484541563131,50.596621621003685
2023-01-01 04:55:00,23.039227986314707,37.41219197018921,97.86087846899683,28.914534363281668
2023-01-01 05:00:00,11.714032600108485,42.99182255296092,47.64209561334141,50.104312191281544
2023-01-01 05:05:00,7.88360648961236,32.67826667615818,103.98806663294683,73.08908062254964
2023-01-01 05:10:00,79.48167809572023,6.560537555220505,95.74497740555786,93.07444805060283
2023-01-01 05:15:00,95.7141735516515,93.1916226355925,48.151089183079776,37.87850646280722
2023-01-01 05:20:00,60.968522892896175,46.88764287509764,94.11335027718295,58.893766037596166
2023-01-01 05:25:00,98.94112463573578,61.0626482569645,82.22367832117065,43.2189126028827
2023-01-01 05:30:00,17.92962165186955,17.28608623361475,54.089631307228935,101.09774859345691
2023-01-01 05:35:00,97.0282319210915,99.9167554629713,61.359276090449384,51.39894370766241
2023-01-01 05:40:00,48.08409225169065,10.809721348098192,27.846795713201583,61.8573083844888
2023-01-01 05:45:00,66.6082485520052,82.3391269020091,107.1006597336198,50.35191184741103
2023-01-01 05:50:00,105.7833869036842,27.73669026414822,57.557344303834086,29.03814300493468
2023-01-01 05:55:00,77.64157294877418,23.83513218687599,107.84856074520926,16.285599147202053
2023-01-01 06:00:00,61.77209597757629,70.12658448055488,63.413039543698886,33.24131593032713
2023-01-01 06:05:00,42.44015328843996,90.50508930292588,85.25636109054275,2.4643057450226764
2023-01-01 06:10:00,28.271356628183984,85.69449168138024,63.62271146690091,89.26610880567708
2023-01-01 06:15:00,12.833393259807256,32.14140176851438,50.551112312036,89.16606323821253
2023-01-01 06:20:00,83.18849020688891,50.39285198665269,109.69908914841673,39.08417387889073
2023-01-01 06:25:00,51.955243770637935,101.11189976567921,25.418051547113322,44.379305556381006
2023-01-01 06:30:00,82.75109205784531,55.51446216654844,42.24380214557233,52.413757040580414
2023-01-01 06:35:00,92.04382607167139,30.573783458268508,52.3228889767248,83.56427156130077
2023-01-01 06:40:00,86.33248749480295,39.8866783718994,71.68139781306486,37.908054265310845
2023-01-01 06:45:00,98.02233129133876,90.79150583852743,89.72208563308502,10.289925172108365
2023-01-01 06:50:00,105.4928099490299,52.86243755711287,41.9072262964433,80.7292228514423
2023-01-01 06:55:00,54.43578819228287,36.91171026467714,103.73661134175768,10.355477655445538
2023-01-01 07:00:00,61.75328544667771,3.9781168040467425,113.05631540229251,79.51564297894986
2023-01-01 07:05:00,58.141535216268224,34.05126500659908,59.818582467503575,19.03822822790611
2023-01-01 07:10:00,42.2548633162137,20.005611518803004,108.53300763706365,48.342280293160975
2023-01-01 07:15:00,35.248018669893256,29.701696291957084,90.91364152318876,92.81644589144375
2023-01-01 07:20:00,20.991092417844243,11.863845322967883,50.63406111552982,36.64576598219918
2023-01-01 07:25:00,55.031787349642684,65.05837979323901,92.06799577892244,52.4437231053442
2023-01-01 07:30:00,35.520872529892536,48.854525968724424,21.13374341417589,60.723279206948185
2023-01-01 07:35:00,12.873562269589986,68.22240762253794,101.12163467363179,51.75474053251305
2023-01-01 07:40:00,38.86811660688447,99.99404960996046,42.286792599617,8.800561788124293
2023-01-01 07:45:00,65.90222666667931,58.116374693685046,100.48608504662771,5.110766409164553
2023-01-01 07:50:00,53.05629070261189,47.17015972101247,89.0614566365617,23.597109993706855
2023-01-01 07:55:00,45.962100731070336,52.6875965900124,54.52890034648554,49.60152437223204
2023-01-01 08:00:00,73.77109852817411,36.4328906007899,61.08329292420105,61.9572476042018
2023-01-01 08:05:00,47.1888691250855,13.28633153195817,108.53104804650539,-1.7951573079370333
2023-01-01 08:10:00,63.690864515348196,18.088773919736703,97.99777169642343,44.02959285866719
2023-01-01 08:15:00,21.844248104193216,66.92647233940518,38.47027476255645,62.49041787134237
2023-01-01 08:20:00,83.48353860643358,100.64551385949056,42.94367052809761,73.70060365441755
2023-01-01 08:25:00,33.26513241690148,74.03567699014333,107.89945431890875,80.88738255678466
2023-01-01 08:30:00,61.91880090580203,79.69237941742186,94.09760063258082,48.38187103820283
2023-01-01 08:35:00,64.43301405004489,9.796078197905988,51.520584684690334,91.43566653473303
2023-01-01 08:40:00,55.2320227216491,45.958191188020635,53.58027318240631,22.832557710823565
2023-01-01 08:45:00,71.78630099224306,49.6238057389449,25.567671005560175,75.65543790836435
2023-01-01 08:50:00,18.190420986570608,27.742376434899384,92.21086588886558,59.257805694714854
2023-01-01 08:55:00,58.133115702919284,5.274413011689896,42.060739163123486,14.735025698501007
2023-01-01 09:00:00,20.979382192146478,20.7350737416506,91.7374988116857,80.45843088291436
2023-01-01 09:05:00,96.0556439518634,39.036028402059124,26.417202715700128,4.548364782035641
2023-01-01 09:10:00,100.36094335545329,32.64987775382442,84.71761927877321,34.15626103180681
2023-01-01 09:15:00,87.4911524738952,96.02509578370429,16.463789070322132,81.843404058083
2023-01-01 09:20:00,68.06484952530927,97.1034537614241,99.70499572355237,18.177050652131083
2023-01-01 09:25:00,91.17226000452962,42.99159141144346,27.63010856105249,64.36903585259876
2023-01-01 09:30:00,37.75290469062306,11.064366303371862,93.43195439076096,11.441335027189764
2023-01-01 09:35:00,41.60242117119256,4.849370105488125,38.091738596451556,87.01601429712915
2023-01-01 09:40:00,19.906800646819338,24.990311085949322,77.19920908975641,74.35629298545268
2023-01-01 09:45:00,24.637058440725863,59.7304017610045,50.760881134989454,11.787078423216776
2023-01-01 09:50:00,13.291177761447262,101.03401139125566,87.3320053937905,-0.9274443936249348
2023-01-01 09:55:00,39.47882653532866,81.8276349916219,63.95820135373147,3.2405091215823543
2023-01-01 10:00:00,65.21755934554656,51.76086356325146,86.9253375642541,5.111266028863765
2023-01-01 10:05:00,71.54894007361301,14.234368736788895,71.16122263056378,25.20909212883415
2023-01-01 10:10:00,79.91927701569148,32.996286336758835,67.11815911903955,80.58278952563367
2023-01-01 10:15:00,47.71992635981911,80.10867301278144,42.679989140238376,-6.45937764646288
2023-01-01 10:20:00,55.540944720688344,52.331944888208895,97.44230668791296,85.98819368867663
2023-01-01 10:25:00,28.053964752335094,24.06635334734882,102.54583804609092,43.49332180076972
2023-01-01 10:30:00,11.789344638171562,50.78428490894812,47.47180195452421,66.81565321811743
2023-01-01 10:35:00,34.38507019346835,86.1204468963895,17.68330852947592,70.97025835791862
2023-01-01 10:40:00,36.45690705515171,74.72840518221993,50.66648547674436,85.54625089088451
2023-01-01 10:45:00,23.721442539207928,40.0862244339351,39.162929728067105,47.764590376028465
2023-01-01 10:50:00,94.78820582612693,74.82953460876729,50.97803001158836,-2.4654318981218175
2023-01-01 10:55:00,14.07017856863263,49.11475593721641,58.576459425373805,10.319982715258284
2023-01-01 11:00:00,70.10945893505398,56.00614442432894,104.57540777535658,62.67034471041578
2023-01-01 11:05:00,103.02678464036475,33.45172990742004,88.19676241738706,85.66436699690554
2023-01-01 11:10:00,102.59861673621269,93.59921816389995,32.49527290108201,63.083629874939895
2023-01-01 11:15:00,55.949608900839394,15.828873690618416,88.39764077285739,39.63676129842122
2023-01-01 11:20:00,72.7856484785195,49.65468416216909,16.99265308407379,65.74434526690195
2023-01-01 11:25:00,107.20312369187539,29.917640593621694,78.9547756701119,80.7535837503994
2023-01-01 11:30:00,97.57194867497233,91.33331757909836,67.50475182875437,65.8675665003217
2023-01-01 11:35:00,107.90106345140623,70.06727383512079,9.076350844560157,39.750559106074235
2023-01-01 11:40:00,101.88512924510232,31.65828314812058,88.95730043737625,66.20165842990885
2023-01-01 11:45:00,109.78712408526803,57.57435409578517,17.785008257184302,31.78228627541382
2023-01-01 11:50:00,42.82825616361524,89.3222490627426,63.30432921939384,12.403343527745069
2023-01-01 11:55:00,65.89876265098223,59.557187333681746,93.38138440324269,59.664864553077706
2023-01-01 12:00:00,54.317275283842484,82.33751161890675,101.04496521634721,27.89015595030549
2023-01-01 12:05:00,41.052917699813236,31.534477520072407,85.21775949186863,25.18101478883974
2023-01-01 12:10:00,63.599632631314115,76.42034303610909,90.64902894446578,36.888162180525605
2023-01-01 12:15:00,99.31924800263171,44.014201533700025,35.92367452086451,59.94011469233372
2023-01-01 12:20:00,30.806345683371987,84.03236549444775,28.979737167499408,-9.334144720287199
2023-01-01 12:25:00,57.084265419982565,86.69171081422206,85.05966007482489,48.958329463996904
2023-01-01 12:30:00,29.612156302801587,64.40176785343775,82.99552706241742,71.54057195683207
2023-01-01 12:35:00,88.58094417034256,77.47382700146247,86.73508811423376,7.676953563678001
2023-01-01 12:40:00,36.529915494937725,63.61704203279478,44.366820021394396,75.38180385487871
2023-01-01 12:45:00,45.79154495850558,79.40795685232399,60.754174020542614,35.353624499327076
2023-01-01 12:50:00,73.63131742091122,39.40566494834853,48.18752938928585,1.4234792354503707
2023-01-01 12:55:00,55.73172128573294,31.58509424621461,5.638843591555234,46.564639336725165
2023-01-01 13:00:00,10.933160187612497,62.250823952011714,64.57496450222172,80.19797284326681
2023-01-01 13:05:00,71.10214383559811,8.572565841790896,24.218417879150927,7.8714141459307925
2023-01-01 13:10:00,44.27379545719795,67.35266266199751,37.6155961640601,14.217116553263333
2023-01-01 13:15:00,11.453393623951246,52.05151011385156,16.78776077121725,46.59947772086527
2023-01-01 13:20:00,35.07703055212098,34.440962250179304,92.98582625657023,8.065683014459326
2023-01-01 13:25:00,86.28719617429874,32.2093854782014,52.36128951912032,79.84344798062213
2023-01-01 13:30:00,32.53053623860839,20.165651739716534,-0.042430545265855546,8.141822722842196
2023-01-01 13:35:00,52.18710372515328,74.82340044355794,13.417293007329338,33.32672856369766
2023-01-01 13:40:00,74.97211471482544,81.7107904054719,31.654893676704123,21.41959159958399
2023-01-01 13:45:00,55.8482710434165,81.21608541264814,14.969135451002558,32.315160149278775
2023-01-01 13:50:00,104.15906175053922,36.497729398259935,85.25803599659936,61.828871183706234
2023-01-01 13:55:00,76.8464870217907,29.674655696384935,44.81138706797641,69.63556779570334
2023-01-01 14:00:00,54.21559853865033,19.066581262239207,93.50683171048215,27.43942363918762
2023-01-01 14:05:00,91.32202490554445,77.99372029345056,42.005592800373904,-3.245455053142793
2023-01-01 14:10:00,10.95219353675079,27.849125816598715,55.30697157811017,31.248234262887372
2023-01-01 14:15:00,75.47278169223193,38.69382315435326,29.138016507724,39.46318267003533
2023-01-01 14:20:00,72.76878211513875,62.88833042300022,6.052430878597915,45.009070972850125
2023-01-01 14:25:00,15.714146426696063,24.0122773191403,70.37084811336562,79.55736412666037
2023-01-01 14:30:00,46.75201952714212,93.515807220048,-4.950141046512499,23.3964024846263
2023-01-01 14:35:00,85.39039605360955,81.87570245028766,69.58876234662827,2.6475125432283395
2023-01-01 14:40:00,75.12476396466002,20.493325471678165,48.390765546780884,27.88185438675972
2023-01-01 14:45:00,67.67225748355952,43.67712690597009,25.158990740431083,60.447717055272975
2023-01-01 14:50:00,81.94713069821307,44.503751248151495,59.319028273581054,64.12817342684943
2023-01-01 14:55:00,10.033077787195017,14.095496418713664,7.8245059352609285,-3.422910669932561
2023-01-01 15:00:00,77.08309493182738,16.555093037688113,56.998802899413775,54.08302384651956
2023-01-01 15:05:00,67.9508637475246,8.239200492774781,55.73669425753556,28.101355267079185
2023-01-01 15:10:00,107.2436841753138,27.433157674544134,62.09487302836065,61.62380315024899
2023-01-01 15:15:00,67.09244530272177,51.10624696751888,-6.2349673270652985,8.863209960461713
2023-01-01 15:20:00,60.918553567433094,16.7322165686338,57.03592936274785,39.330821857674465
2023-01-01 15:25:00,103.45466745304859,90.5445095137466,8.469515833266316,29.31776767848003
2023-01-01 15:30:00,26.51770969752237,11.738402619954627,43.7070932340596,76.64636133751411
2023-01-01 15:35:00,57.260517204519516,28.50062146191997,-8.257959588722608,61.84354282191463
2023-01-01 15:40:00,96.7145860083235,2.1861167706761577,34.75317750806575,28.5348956179698
2023-01-01 15:45:00,15.433193925063884,9.228820380687088,31.43257962852939,87.16912837006689
2023-01-01 15:50:00,68.52757110971478,2.0171927603148423,-5.285923678153765,69.46038451346072
2023-01-01 15:55:00,26.022002515826166,59.46933821362258,16.609304332209106,28.262545824391598
2023-01-01 16:00:00,90.0989305631366,69.58834349987852,55.866504147289184,53.88914274086673
2023-01-01 16:05:00,67.32720291028795,67.01567351373592,19.81681352142958,6.450699012044284
2023-01-01 16:10:00,79.49712921877256,44.403714942972364,37.39491492889913,10.495183186240231
2023-01-01 16:15:00,16.95657118945883,38.87239103867169,47.72918065235547,44.790311848026406
2023-01-01 16:20:00,11.914202251637251,2.704650189650515,-7.018891053511231,48.74473563538254
2023-01-01 16:25:00,94.01197196963284,40.957209284924765,68.46468766413443,68.0308982731404
2023-01-01 16:30:00,12.709068719221559,81.81676872184859,47.70308039127794,31.132080339683114
2023-01-01 16:35:00,85.55626347573937,30.521763716546317,14.372512442504984,33.483230768390456
2023-01-01 16:40:00,44.26246064018993,21.959530138607832,50.24187131219527,10.885982271157387
2023-01-01 16:45:00,49.269483541361495,37.33593629817067,-9.445546685660647,82.36806221425923
2023-01-01 16:50:00,49.78041084673797,71.12929940720663,60.8756333215252,-4.618790672669567
2023-01-01 16:55:00,51.26260361786157,14.49264151008543,37.033663697078595,-3.611369646126411
2023-01-01 17:00:00,104.80549545752714,28.825026101491222,70.41487845780098,86.05126957124591
2023-01-01 17:05:00,15.000206723897515,47.008266099142475,14.467113306855666,73.52206201590174
2023-01-01 17:10:00,28.352062506603822,6.037241826355851,68.66365193357461,33.782911236400345
2023-01-01 17:15:00,53.627509752717415,66.91325049217271,75.82377682894563,50.09203214975358
2023-01-01 17:20:00,84.47594644214993,27.603372406723473,35.20780375609648,61.768281030825456
2023-01-01 17:25:00,73.50199958841151,63.465606229993504,47.065104743146286,54.15042123957759
2023-01-01 17:30:00,90.40294704375633,36.87949145028421,62.46869252820214,-4.638847658097758
2023-01-01 17:35:00,91.15059619682685,23.240523090179316,15.232842340807444,80.45829318242887
2023-01-01 17:40:00,48.75670522875292,73.49185448480175,51.66716348087661,41.287621203766506
2023-01-01 17:45:00,15.396197329714017,25.539047296735088,26.265909486437593,79.64216195990136
2023-01-01 17:50:00,28.917930415543083,52.615196479911916,56.992319263450625,13.455421025244814
2023-01-01 17:55:00,88.4472645318152,94.61552151110041,9.165480091780914,87.5591936587049
2023-01-01 18:00:00,75.00657498160147,47.000530832651016,-4.548762909322939,34.81751978367704
2023-01-01 18:05:00,41.448851641565014,14.634865276792349,-15.800235779523007,83.80454483578661
2023-01-01 18:10:00,10.326953731140094,0.5048062935491946,61.58159928083967,54.107264898469225
2023-01-01 18:15:00,65.50815725497019,56.42065192048235,9.440351353030547,36.777574044894855
2023-01-01 18:20:00,75.69091913991242,51.541368571827476,-16.232634471723422,67.19650960966536
2023-01-01 18:25:00,69.12260756859392,3.039195348055033,1.0626627344078514,11.522892282243612
2023-01-01 18:30:00,46.67117091558449,85.02011238459134,47.726846124960204,86.12061007261441
2023-01-01 18:35:00,95.76158263344358,51.27934437722517,-0.06281861290772284,48.60943049220319
2023-01-01 18:40:00,100.83910350649936,67.25223063497992,5.897966892668798,23.48734817188405
2023-01-01 18:45:00,30.816153155178988,95.19664015672544,62.139535982880616,53.506234698851536
2023-01-01 18:50:00,72.76412840176063,22.803637208850752,10.500659256499457,34.4605420401447
2023-01-01 18:55:00,103.9345607469309,44.27481465087959,22.47139843103436,75.22921681774659
2023-01-01 19:00:00,11.893678664252668,30.252698030347105,41.30491902966557,67.31178217132758
2023-01-01 19:05:00,44.64012712557374,59.79280164372578,-16.022689887477807,91.55853008032464
2023-01-01 19:10:00,7.604994991425138,19.038077775564542,3.6442468746597854,35.56617455199658
2023-01-01 19:15:00,93.75616918592857,44.508883034684885,53.03583586778602,56.60204347125888
2023-01-01 19:20:00,26.788334867484785,15.23625241199123,77.97657554700478,98.02702702146404
2023-01-01 19:25:00,89.42444113874316,8.636934642290218,-18.37456840859199,23.01299491392134
2023-01-01 19:30:00,35.0653562722964,71.22076754541132,0.9999314543243969,60.071923747737465
2023-01-01 19:35:00,92.9554809028252,45.17576010809185,-8.427757138220311,86.0261555957931
2023-01-01 19:40:00,62.83053077541429,5.931998166587873,2.809328931561307,42.32341631546117
2023-01-01 19:45:00,11.306626877366828,78.44270312969178,-17.216899124260543,66.44638247076149
2023-01-01 19:50:00,93.49830722296491,18.50124254866724,-19.85770498175217,54.43227007543213
2023-01-01 19:55:00,30.46783787329854,29.901481786641575,60.596320328521976,9.211569217748062
2023-01-01 20:00:00,15.205649389041595,68.36214200541248,20.477695954147933,66.74637584814622
2023-01-01 20:05:00,25.290954331612753,52.89506641024177,-13.90940887562494,10.858243000027745
2023-01-01 20:10:00,63.263674048740974,28.352904662697682,-3.411641610848264,24.475038688966727
2023-01-01 20:15:00,61.77219652821987,93.58549020013466,61.50866338202961,33.26498920545286
2023-01-01 20:20:00,86.58239912849724,71.97972800895614,18.15855484176824,56.71907047315984
2023-01-01 20:25:00,69.49701553269668,74.6085935947412,35.03578882924586,53.75328137245022
2023-01-01 20:30:00,93.86388082037912,32.300398299854336,20.707939580002197,93.39072814925846
2023-01-01 20:35:00,48.82131924173877,-3.883366893943773,52.043767371579605,56.79484055365825
2023-01-01 20:40:00,35.80754212846881,47.82583375109422,65.88250498955836,30.574108361294975
2023-01-01 20:45:00,26.868505177756845,65.88962825346347,-17.782932699294378,20.10702585178415
2023-01-01 20:50:00,22.129418143716006,43.10383541512616,-4.303173278204813,45.234095580194484
2023-01-01 20:55:00,101.8221858229862,91.82911330415877,43.55547322382268,46.3602550722459
2023-01-01 21:00:00,100.27777443474332,46.23341707242597,-17.78460711285775,64.28830170633643
2023-01-01 21:05:00,58.78195394900839,94.1880665696561,31.801792889012056,69.98612750985926
2023-01-01 21:10:00,64.08482544145805,56.366360981922234,15.554788919535763,12.438196098590419
2023-01-01 21:15:00,85.79185384050733,-1.122268620719212,21.279159084832465,14.6350665696203
2023-01-01 21:20:00,88.39594062788038,60.15373605061473,30.50413734177323,92.2127995142531
2023-01-01 21:25:00,85.81274211064603,82.2792632168003,63.701105582679304,73.4789886913001
2023-01-01 21:30:00,93.47002425539273,6.346437752804581,41.18892560555062,97.06491158035084
2023-01-01 21:35:00,58.363764291763076,19.579663980650963,50.21016416676632,18.024141834994165
2023-01-01 21:40:00,59.08376127067354,86.77063914285625,8.523121443484687,49.26867013634473
2023-01-01 21:45:00,88.85356171662553,66.40249264637944,7.721845293406435,78.08266527701886
2023-01-01 21:50:00,81.90419178763733,72.90310782830966,-15.668631464263482,12.204046373018489
2023-01-01 21:55:00,86.65467387413361,81.04270543850721,29.4510735874268,31.16204251030516
2023-01-01 22:00:00,34.074982076299136,56.26686055755636,52.62152430291142,31.903656654169673
2023-01-01 22:05:00,67.01717978541807,12.103348769947873,43.595353799082275,43.852413585169295
2023-01-01 22:10:00,53.545767093001764,34.95589167604943,62.305124113112214,11.926673992418692
2023-01-01 22:15:00,64.57483910262727,60.99099954401898,0.5814113818226794,42.2396672112827
2023-01-01 22:20:00,5.0772362798335475,72.31411058561523,55.54671434196459,27.658154159176437
2023-01-01 22:25:00,40.918431748651265,8.543722473195011,57.05381932192657,21.33709944904956
2023-01-01 22:30:00,85.6046471525051,62.383668731810126,21.984732779608628,85.58550108200392
2023-01-01 22:35:00,81.11855897219192,83.86689741889401,81.19648131211817,80.1270430007801
2023-01-01 22:40:00,97.4664252800457,31.346393097027295,55.588151340943234,35.956526636254104
2023-01-01 22:45:00,63.85504005861515,61.161981185479824,81.01293797096316,80.83290272519284
2023-01-01 22:50:00,8.834304895113839,56.32830804764938,-13.031526972966299,15.960115847850926
2023-01-01 22:55:00,76.68507674497422,-0.7046135447943698,41.34573921501615,88.8829519119802
2023-01-01 23:00:00,19.305408782036018,91.17016441466487,43.15724233181155,73.86032361830269
2023-01-01 23:05:00,9.430478551272806,34.9095179702479,46.68528429784388,65.06291915212903
2023-01-01 23:10:00,10.11880326058986,33.166077789659184,80.09068827533545,77.86642603566978
2023-01-01 23:15:00,94.07509435376336,72.14449697385399,1.2148068106838945,78.04733787022745
2023-01-01 23:20:00,73.45012094007153,56.80816498173871,30.62597478502172,110.23023405793441
2023-01-01 23:25:00,58.33659051637442,34.125107752424704,60.5247396089034,66.7653183110321
2023-01-01 23:30:00,24.67708286996891,46.52908124581978,42.21934454626652,40.29678704531041
2023-01-01 23:35:00,47.77730690310479,14.97758567603745,74.10763570244555,107.52470272050012
2023-01-01 23:40:00,61.9781297136153,88.52349379042907,18.035061494858756,17.068641265802764
2023-01-01 23:45:00,51.438585493925736,70.87084227247817,1.2366226495624133,25.74722708718376
2023-01-01 23:50:00,86.89831836518164,22.002243015963643,78.16709140204736,106.67475195346965
2023-01-01 23:55:00,55.19066078900992,43.23645136516352,47.27290628745687,64.45286356453487
2023-01-02 00:00:00,46.14115584394559,6.267912399601019,39.58929591315381,107.4128791876412
2023-01-02 00:05:00,8.820280680628205,54.246744003941856,15.043233838478391,21.256765445626243
2023-01-02 00:10:00,77.05821864442872,42.246450260245126,38.44243117921732,59.94756659106381
2023-01-02 00:15:00,34.243204002348925,34.781444294538794,57.45663587978472,64.95898530039047
2023-01-02 00:20:00,2.5827021951759415,35.13864192874128,56.0858889068024,62.15715232910394
2023-01-02 00:25:00,26.67481246099122,94.35614193647994,40.461386129598154,43.824222438676756
2023-01-02 00:30:00,92.00469324518974,30.92753197058886,74.09231091048377,56.832105362931756
2023-01-02 00:35:00,56.60510005877762,63.73053552452956,56.296313949762414,25.69088747782868
2023-01-02 00:40:00,79.39882717345264,35.10302311649457,37.78742324457561,51.53479502474485
2023-01-02 00:45:00,23.95646941009708,30.636979675028662,45.37416970716369,59.32793041161565
2023-01-02 00:50:00,88.60503692831607,30.710633779468488,30.439872494585575,44.711350871285845
2023-01-02 00:55:00,4.435706545159337,93.45419917320403,47.754928543402656,78.91182598941259
2023-01-02 01:00:00,41.7836288684736,8.720400496089116,30.881246681602654,68.8447404812801
2023-01-02 01:05:00,24.434104571540697,16.4786066197802,53.71869464317614,103.78596878013431
2023-01-02 01:10:00,10.079392560647257,64.70436632204674,70.81636077133612,68.8209435528936
2023-01-02 01:15:00,38.14203703192868,27.654306294689313,22.097114276873043,94.91372337524135
2023-01-02 01:20:00,72.6523329302119,52.92025660608259,75.76223741859654,44.91886599696045
2023-01-02 01:25:00,34.81788446390598,71.4068013749644,49.03502789757926,108.7704948579085
2023-01-02 01:30:00,88.12647866216888,23.25992754250731,28.346457679367298,64.72346419832716
2023-01-02 01:35:00,14.493369973850584,33.245588438645086,47.271469632290135,52.51351707581913
